"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TOBS"
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-16",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-17",,"3.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-18",,"23.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-19",,"5.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-20",,"16.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-21",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-22",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-24",,"53.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-25",,"0.0",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-26",,"0.5",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-27",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-28",,"25.7",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-29",,"15.0",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-06-30",,"6.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-01",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-02",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-03",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-04",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-05",,"7.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-06",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-07",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-08",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-09",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-10",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-11",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-12",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-13",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-14",,"28.7",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-15",,"36.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-16",,"11.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-17",,"30.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-18",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-19",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-20",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-22",,"2.8",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-23",,"2.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-24",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-25",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-26",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-27",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-28",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-30",,"31.0",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-07-31",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-01",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-02",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-03",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-04",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-05",,"0.8",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-06",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-07",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-08",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-09",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-10",,"27.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-11",,"6.4",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-12",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-13",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-14",,"12.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-15",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-16",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-17",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-18",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-19",,"25.7",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-20",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-21",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-22",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-24",,"19.1",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-25",,"23.1",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-26",,"25.1",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-27",,"8.4",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-28",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-29",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-30",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-08-31",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-01",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-02",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-03",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-04",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-05",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-06",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-07",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-08",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-09",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-10",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-11",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-12",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-13",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-14",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-15",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-16",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-17",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-18",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-19",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-20",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-21",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-22",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-23",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-24",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-25",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-26",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-27",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-28",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-29",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-09-30",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-01",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-02",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-03",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-04",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-05",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-06",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-07",,"27.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-08",,"2.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-09",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-10",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-11",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-12",,"7.4",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-13",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-14",,"10.7",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-15",,"7.4",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-16",,"16.5",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-17",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-18",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-19",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-20",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-21",,"1.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-22",,"26.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-23",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-25",,"8.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-26",,"39.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-27",,"7.4",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-28",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-29",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-30",,"5.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-10-31",,"9.9",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-01",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-02",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-03",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-04",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-05",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-06",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-07",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-08",,"1.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-09",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-10",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-11",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-12",,"22.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-14",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-15",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-16",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-17",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-18",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-19",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-20",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-21",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-22",,"2.8",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-23",,"30.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-24",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-25",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-26",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-27",,"28.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-28",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-29",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-11-30",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-01",,"23.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-02",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-03",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-04",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-05",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-06",,"22.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-07",,"3.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-08",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-09",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-10",,"2.3",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-11",,"13.0",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-12",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-13",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-14",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-15",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-16",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-17",,"45.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-18",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-19",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-20",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-21",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-22",,"27.2",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-23",,"26.7",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-24",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-25",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-26",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-27",,"0.0","0.0",,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-29",,"3.6",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-30",,"16.0",,,,
"US1MSCR0004","CARROLLTON 7.6 NNW, MS US","2019-12-31",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-01",,"18.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-02",,"2.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-03",,"0.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-04",,"41.4",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-05",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-06",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-07",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-08",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-09",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-10",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-11",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-12",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-13",,"2.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-14",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-15",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-16",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-17",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-18",,"0.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-19",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-20",,"12.2",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-21",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-22",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-23",,"10.2",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-24",,"84.3",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-25",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-26",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-27",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-28",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-29",,"7.6",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-30",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-01-31",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-01",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-02",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-03",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-04",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-05",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-06",,"9.1",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-07",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-08",,"1.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-09",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-10",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-11",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-12",,"1.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-13",,"29.2",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-14",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-15",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-16",,"0.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-17",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-18",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-19",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-20",,"11.2",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-21",,"5.6",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-22",,"2.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-23",,"1.3",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-24",,"18.8",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-25",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-26",,"2.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-27",,"23.4",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-02-28",,"0.5",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-01",,"37.8",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-02",,"25.9",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-03",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-04",,"35.3",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-05",,"4.8",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-06",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-07",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-08",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-09",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-10",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-11",,"8.6",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-12",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-13",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-14",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-15",,"0.8",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-16",,"5.8",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-17",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-18",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-19",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-20",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-21",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-22",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-23",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-24",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-25",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-26",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-27",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-28",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-29",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-30",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-03-31",,"0.8",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-04-01",,"0.0",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-04-02",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-04-03",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-04-04",,"0.0","0.0",,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-04-05",,"43.9",,,,
"US1MSHR0034","BILOXI 13.1 NNW, MS US","2019-04-06",,"3.8",,,,
